,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
391,129020,University of Connecticut,2013,4301,5849,27479,12022,"Public, 4-year or above",University of Connecticut 2013,63,226.52,1.0200467949849903,12263.002569309554,0,4387.221265230443,5966.253703867208
392,130794,Yale University,2013,4129,4873,28977,44000,"Private not-for-profit, 4-year or above",Yale University 2013,3,226.52,1.0200467949849903,44882.05897933957,1,4211.773216493025,4970.688031961858
393,130943,University of Delaware,2013,4089,5330,25458,12112,"Public, 4-year or above",University of Delaware 2013,75,226.52,1.0200467949849903,12354.806780858202,0,4170.971344693626,5436.849417269998
394,131159,American University,2013,4080,6100,17545,40649,"Private not-for-profit, 4-year or above",American University 2013,77,226.52,1.0200467949849903,41463.88216934487,1,4161.790923538761,6222.28544940844
395,131283,Catholic University of America,2013,3847,5699,6298,38526,"Private not-for-profit, 4-year or above",Catholic University of America 2013,120,226.52,1.0200467949849903,39298.322823591734,1,3924.1200203072576,5813.246684619459
396,131469,George Washington University,2013,4213,6192,21756,47343,"Private not-for-profit, 4-year or above",George Washington University 2013,51,226.52,1.0200467949849903,48292.075414974395,1,4297.457147271764,6316.12975454706
397,131496,Georgetown University,2013,4221,4035,20115,44805,"Private not-for-profit, 4-year or above",Georgetown University 2013,21,226.52,1.0200467949849903,45703.19664930249,1,4305.617521631644,4115.888817764436
398,131520,Howard University,2013,4567,6872,11687,22683,"Private not-for-profit, 4-year or above",Howard University 2013,120,226.52,1.0200467949849903,23137.721450644534,1,4658.553712696451,7009.761575136853
399,134097,Florida State University,2013,4269,6376,29579,6507,"Public, 4-year or above",Florida State University 2013,97,226.52,1.0200467949849903,6637.444494967332,0,4354.579767790923,6503.818364824298
400,134130,University of Florida,2013,4453,5278,27107,6263,"Public, 4-year or above",University of Florida 2013,54,226.52,1.0200467949849903,6388.553076990994,0,4542.268378068162,5383.806983930779
401,135726,University of Miami,2013,4535,5488,28907,42852,"Private not-for-profit, 4-year or above",University of Miami 2013,44,226.52,1.0200467949849903,43711.0452586968,1,4625.912215256931,5598.016810877627
402,139658,Emory University,2013,4540,5176,17475,44008,"Private not-for-profit, 4-year or above",Emory University 2013,20,226.52,1.0200467949849903,44890.21935369945,1,4631.0124492318555,5279.76221084231
403,139755,Georgia Institute of Technology-Main Campus,2013,4250,5892,14645,10650,"Public, 4-year or above",Georgia Institute of Technology-Main Campus 2013,36,226.52,1.0200467949849903,10863.498366590147,0,4335.198878686208,6010.115716051563
404,139959,University of Georgia,2013,4301,5314,18458,10262,"Public, 4-year or above",University of Georgia 2013,63,226.52,1.0200467949849903,10467.72021013597,0,4387.221265230443,5420.528668550239
405,144050,University of Chicago,2013,4164,4619,30304,47514,"Private not-for-profit, 4-year or above",University of Chicago 2013,4,226.52,1.0200467949849903,48466.50341691683,1,4247.474854317499,4711.59614603567
406,145637,University of Illinois at Urbana-Champaign,2013,4371,5364,33203,14750,"Public, 4-year or above",University of Illinois at Urbana-Champaign 2013,46,226.52,1.0200467949849903,15045.690226028606,0,4458.624540879393,5471.531008299488
407,145725,Illinois Institute of Technology,2013,4296,6092,2840,40117,"Private not-for-profit, 4-year or above",Illinois Institute of Technology 2013,113,226.52,1.0200467949849903,40921.217274412855,1,4382.121031255519,6214.125075048561
408,146719,Loyola University Chicago,2013,4339,5998,15438,35573,"Private not-for-profit, 4-year or above",Loyola University Chicago 2013,106,226.52,1.0200467949849903,36286.124638001056,1,4425.983043439873,6118.2406763199715
409,147767,Northwestern University,2013,4116,4866,32060,45527,"Private not-for-profit, 4-year or above",Northwestern University 2013,12,226.52,1.0200467949849903,46439.67043528165,1,4198.51260815822,4963.547704396963
410,151351,Indiana University-Bloomington,2013,4253,5489,37826,10209,"Public, 4-year or above",Indiana University-Bloomington 2013,83,226.52,1.0200467949849903,10413.657730001765,0,4338.2590190711635,5599.036857672611
411,152080,University of Notre Dame,2013,4081,4750,17647,44605,"Private not-for-profit, 4-year or above",University of Notre Dame 2013,17,226.52,1.0200467949849903,45499.18729030549,1,4162.810970333745,4845.222276178704
412,153603,Iowa State University,2013,4142,5388,16539,7726,"Public, 4-year or above",Iowa State University 2013,101,226.52,1.0200467949849903,7880.8815380540345,0,4225.033824827829,5496.012131379128
413,153658,University of Iowa,2013,3809,5584,21642,8061,"Public, 4-year or above",University of Iowa 2013,72,226.52,1.0200467949849903,8222.597214374007,0,3885.358242097828,5695.941303196186
414,155317,University of Kansas,2013,3919,5475,12389,10107,"Public, 4-year or above",University of Kansas 2013,106,226.52,1.0200467949849903,10309.612956913297,0,3997.563389546177,5584.7562025428215
415,157085,University of Kentucky,2013,4294,5611,19810,10110,"Public, 4-year or above",University of Kentucky 2013,125,226.52,1.0200467949849903,10312.673097298251,0,4380.080937665548,5723.48256666078
416,160755,Tulane University of Louisiana,2013,3963,7318,30122,46930,"Private not-for-profit, 4-year or above",Tulane University of Louisiana 2013,51,226.52,1.0200467949849903,47870.79608864559,1,4042.4454485255164,7464.702445700159
417,162928,Johns Hopkins University,2013,4095,4416,21336,45470,"Private not-for-profit, 4-year or above",Johns Hopkins University 2013,13,226.52,1.0200467949849903,46381.527767967505,1,4177.091625463535,4504.526646653717
418,163286,University of Maryland-College Park,2013,4154,5627,26247,9162,"Public, 4-year or above",University of Maryland-College Park 2013,58,226.52,1.0200467949849903,9345.668735652482,0,4237.27438636765,5739.80331538054
419,164924,Boston College,2013,4384,4633,24538,45622,"Private not-for-profit, 4-year or above",Boston College 2013,31,226.52,1.0200467949849903,46536.57488080523,1,4471.885149214198,4725.87680116546
420,164988,Boston University,2013,4261,6550,44006,44880,"Private not-for-profit, 4-year or above",Boston University 2013,51,226.52,1.0200467949849903,45779.70015892637,1,4346.419393431043,6681.306507151687
421,165015,Brandeis University,2013,4467,5905,9496,45856,"Private not-for-profit, 4-year or above",Brandeis University 2013,33,226.52,1.0200467949849903,46775.26583083171,1,4556.549033197952,6023.376324386368
422,165334,Clark University,2013,4047,6061,5551,39550,"Private not-for-profit, 4-year or above",Clark University 2013,83,226.52,1.0200467949849903,40342.850741656366,1,4128.129379304256,6182.503624404027
423,166027,Harvard University,2013,4458,4028,35023,42292,"Private not-for-profit, 4-year or above",Harvard University 2013,1,226.52,1.0200467949849903,43139.81905350521,1,4547.368612043087,4108.748490199541
424,166629,University of Massachusetts-Amherst,2013,4117,5650,36012,13443,"Public, 4-year or above",University of Massachusetts-Amherst 2013,97,226.52,1.0200467949849903,13712.489064983225,0,4199.532654953205,5763.264391665195
425,166683,Massachusetts Institute of Technology,2013,4329,6203,18989,43498,"Private not-for-profit, 4-year or above",Massachusetts Institute of Technology 2013,6,226.52,1.0200467949849903,44369.99548825711,1,4415.782575490023,6327.350269291895
426,167358,Northeastern University,2013,4293,6405,47364,41686,"Private not-for-profit, 4-year or above",Northeastern University 2013,56,226.52,1.0200467949849903,42521.6706957443,1,4379.0608908705635,6533.399721878863
427,168148,Tufts University,2013,4281,4169,18419,46598,"Private not-for-profit, 4-year or above",Tufts University 2013,28,226.52,1.0200467949849903,47532.140552710574,1,4366.820329330743,4252.575088292425
428,168421,Worcester Polytechnic Institute,2013,3841,7389,8578,42778,"Private not-for-profit, 4-year or above",Worcester Polytechnic Institute 2013,65,226.52,1.0200467949849903,43635.561795867914,1,3917.9997395373475,7537.125768144093
429,170976,University of Michigan-Ann Arbor,2013,4294,5603,46813,13142,"Public, 4-year or above",University of Michigan-Ann Arbor 2013,29,226.52,1.0200467949849903,13405.454979692742,0,4380.080937665548,5715.3221923009005
430,171100,Michigan State University,2013,4299,5548,31479,12862,"Public, 4-year or above",Michigan State University 2013,72,226.52,1.0200467949849903,13119.841877096946,0,4385.181171640474,5659.219618576726
431,171128,Michigan Technological University,2013,4379,5504,4520,13728,"Public, 4-year or above",Michigan Technological University 2013,120,226.52,1.0200467949849903,14003.202401553946,0,4466.784915239273,5614.337559597387
432,174066,University of Minnesota-Twin Cities,2013,4154,5374,43048,13555,"Public, 4-year or above",University of Minnesota-Twin Cities 2013,68,226.52,1.0200467949849903,13826.734306021543,0,4237.27438636765,5481.731476249338
433,178396,University of Missouri-Columbia,2013,4065,5921,20956,9415,"Public, 4-year or above",University of Missouri-Columbia 2013,97,226.52,1.0200467949849903,9603.740574783684,0,4146.490221613985,6039.697073106127
434,179159,Saint Louis University,2013,3977,5896,13389,36726,"Private not-for-profit, 4-year or above",Saint Louis University 2013,92,226.52,1.0200467949849903,37462.238592618756,1,4056.7261036553064,6014.195903231503
435,179867,Washington University in St Louis,2013,3696,5795,30117,44841,"Private not-for-profit, 4-year or above",Washington University in St Louis 2013,14,226.52,1.0200467949849903,45739.91833392195,1,3770.092954264524,5911.171176938019
436,181464,University of Nebraska-Lincoln,2013,3914,5192,10929,8060,"Public, 4-year or above",University of Nebraska-Lincoln 2013,101,226.52,1.0200467949849903,8221.577167579022,0,3992.463155571252,5296.08295956207
437,182670,Dartmouth College,2013,4259,4844,23110,46752,"Private not-for-profit, 4-year or above",Dartmouth College 2013,10,226.52,1.0200467949849903,47689.227759138266,1,4344.379299841074,4941.106674907293
438,183044,University of New Hampshire-Main Campus,2013,3770,6141,17938,16496,"Public, 4-year or above",University of New Hampshire-Main Campus 2013,106,226.52,1.0200467949849903,16826.6919300724,0,3845.5764170934135,6264.107368002826
439,186131,Princeton University,2013,4239,4364,26499,40170,"Private not-for-profit, 4-year or above",Princeton University 2013,1,226.52,1.0200467949849903,40975.27975454706,1,4323.978363941374,4451.4842133144975
440,186380,Rutgers University-New Brunswick,2013,4436,5832,30631,13499,"Public, 4-year or above",Rutgers University-New Brunswick 2013,68,226.52,1.0200467949849903,13769.611685502385,0,4524.927582553417,5948.912908352463
441,186867,Stevens Institute of Technology,2013,4418,6603,4977,44490,"Private not-for-profit, 4-year or above",Stevens Institute of Technology 2013,75,226.52,1.0200467949849903,45381.88190888222,1,4506.5667402436875,6735.368987285891
442,190044,Clarkson University,2013,4079,5832,6747,40540,"Private not-for-profit, 4-year or above",Clarkson University 2013,115,226.52,1.0200467949849903,41352.69706869151,1,4160.770876743775,5948.912908352463
443,190150,Columbia University in the City of New York,2013,4512,6295,31851,49138,"Private not-for-profit, 4-year or above",Columbia University in the City of New York 2013,4,226.52,1.0200467949849903,50123.059411972456,1,4602.451138972277,6421.194574430514
444,190415,Cornell University,2013,4238,4300,39999,45358,"Private not-for-profit, 4-year or above",Cornell University 2013,15,226.52,1.0200467949849903,46267.282526929186,1,4322.958317146389,4386.201218435458
445,191241,Fordham University,2013,4629,5311,36189,43902,"Private not-for-profit, 4-year or above",Fordham University 2013,58,226.52,1.0200467949849903,44782.09439343104,1,4721.79661398552,5417.468528165284
446,193900,New York University,2013,4484,6887,45779,44848,"Private not-for-profit, 4-year or above",New York University 2013,32,226.52,1.0200467949849903,45747.058661486844,1,4573.889828712697,7025.062277061628
447,194824,Rensselaer Polytechnic Institute,2013,4283,6561,16150,46269,"Private not-for-profit, 4-year or above",Rensselaer Polytechnic Institute 2013,41,226.52,1.0200467949849903,47196.545157160515,1,4368.860422920713,6692.527021896522
448,195030,University of Rochester,2013,4171,5935,17244,45372,"Private not-for-profit, 4-year or above",University of Rochester 2013,33,226.52,1.0200467949849903,46281.56318205898,1,4254.615181882395,6053.977728235917
449,196079,Binghamton University,2013,4677,5538,28232,8144,"Public, 4-year or above",Binghamton University 2013,89,226.52,1.0200467949849903,8307.261098357762,0,4770.7588601448,5649.019150626877
450,196088,University at Buffalo,2013,4816,6697,23093,8211,"Public, 4-year or above",University at Buffalo 2013,106,226.52,1.0200467949849903,8375.604233621756,0,4912.5453646477135,6831.25338601448
451,196097,Stony Brook University,2013,4889,5100,30300,7995,"Public, 4-year or above",Stony Brook University 2013,92,226.52,1.0200467949849903,8155.274125904997,0,4987.008780681617,5202.2386544234505
452,196413,Syracuse University,2013,4347,6599,28269,40458,"Private not-for-profit, 4-year or above",Syracuse University 2013,58,226.52,1.0200467949849903,41269.05323150274,1,4434.143417799753,6731.288800105951
453,197708,Yeshiva University,2013,4075,6143,1575,37600,"Private not-for-profit, 4-year or above",Yeshiva University 2013,46,226.52,1.0200467949849903,38353.75949143564,1,4156.690689563836,6266.1474615927955
454,198419,Duke University,2013,4078,4295,30374,45376,"Private not-for-profit, 4-year or above",Duke University 2013,8,226.52,1.0200467949849903,46285.64336923892,1,4159.750829948791,4381.100984460533
