Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
2,"4-year, private not-for-profit",153278,00189100,University of Dubuque,IA,"22,620",0,0
2,"4-year, private not-for-profit",149505,00177100,Trinity Christian College,IL,"22,572",0,0
2,"4-year, private not-for-profit",198808,00293900,Lees-McRae College,NC,"22,564",0,0
2,"4-year, private not-for-profit",177144,00246000,Culver-Stockton College,MO,"22,550",0,0
2,"4-year, private not-for-profit",150677,00180000,Grace College and Theological Seminary,IN,"22,546",0,0
2,"4-year, private not-for-profit",230825,01218300,Burlington College,VT,"22,545",0,0
2,"4-year, private not-for-profit",446640,03948300,Harrisburg University of Science and Technology,PA,"22,500",0,0
2,"4-year, private not-for-profit",225247,00357100,Hardin-Simmons University,TX,"22,460",0,0
2,"4-year, private not-for-profit",239080,00386100,Marian University,WI,"22,440",0,0
2,"4-year, private not-for-profit",173142,00233700,Bethany Lutheran College,MN,"22,410",0,0
2,"4-year, private not-for-profit",179894,00252100,Webster University,MO,"22,400",0,0
2,"4-year, private not-for-profit",170037,00226600,Cornerstone University,MI,"22,388",0,0
2,"4-year, private not-for-profit",237358,00381100,Davis & Elkins College,WV,"22,320",0,0
2,"4-year, private not-for-profit",190725,00280800,Daemen College,NY,"22,310",0,0
2,"4-year, private not-for-profit",235769,02106700,Trinity Lutheran College,WA,"22,260",0,0
2,"4-year, private not-for-profit",217907,00342700,Coker College,SC,"22,200",0,0
2,"4-year, private not-for-profit",462354,04193700,John Paul the Great Catholic University,CA,"22,200",0,0
2,"4-year, private not-for-profit",145372,00168400,Greenville College,IL,"22,198",0,0
2,"4-year, private not-for-profit",199962,00298500,Wingate University,NC,"22,180",0,0
2,"4-year, private not-for-profit",180595,00253400,Rocky Mountain College,MT,"22,134",0,0
2,"4-year, private not-for-profit",204194,00708500,Mount Vernon Nazarene University,OH,"22,080",0,0
2,"4-year, private not-for-profit",107558,00109400,University of the Ozarks,AR,"22,050",0,0
2,"4-year, private not-for-profit",226587,00359100,McMurry University,TX,"22,045",0,0
2,"4-year, private not-for-profit",167455,00220100,Pine Manor College,MA,"22,042",0,0
2,"4-year, private not-for-profit",141361,00160400,Young Harris College,GA,"22,035",0,0
2,"4-year, private not-for-profit",101435,00101900,Huntingdon College,AL,"21,990",0,0
2,"4-year, private not-for-profit",151801,00182200,Indiana Wesleyan University,IN,"21,956",0,0
2,"4-year, private not-for-profit",240107,00391100,Viterbo University,WI,"21,870",0,0
2,"4-year, private not-for-profit",239743,00385000,Silver Lake College of the Holy Family,WI,"21,820",0,0
2,"4-year, private not-for-profit",122728,00128100,William Jessup University,CA,"21,800",0,0
2,"4-year, private not-for-profit",153366,00186600,Graceland University-Lamoni,IA,"21,790",0,0
2,"4-year, private not-for-profit",219806,00348100,Carson-Newman College,TN,"21,778",0,0
2,"4-year, private not-for-profit",190716,00271200,D'Youville College,NY,"21,760",0,0
2,"4-year, private not-for-profit",155973,00194600,Tabor College,KS,"21,740",0,0
2,"4-year, private not-for-profit",154590,00190000,William Penn University,IA,"21,720",0,0
2,"4-year, private not-for-profit",155335,00193900,Newman University,KS,"21,716",0,0
2,"4-year, private not-for-profit",154749,00190500,Bethel College-North Newton,KS,"21,700",0,0
2,"4-year, private not-for-profit",225548,00357500,Howard Payne University,TX,"21,700",0,0
2,"4-year, private not-for-profit",155627,00193700,Ottawa University-Ottawa,KS,"21,680",0,0
2,"4-year, private not-for-profit",155900,00194000,Southwestern College,KS,"21,680",0,0
2,"4-year, private not-for-profit",154721,00190400,Bethany College,KS,"21,677",0,0
2,"4-year, private not-for-profit",199306,00295500,Pfeiffer University,NC,"21,625",0,0
2,"4-year, private not-for-profit",199698,00154001,St. Andrews University,NC,"21,614",0,0
2,"4-year, private not-for-profit",204264,00308400,Muskingum University,OH,"21,610",0,0
2,"4-year, private not-for-profit",169363,00224700,Concordia University-Ann Arbor,MI,"21,600",0,0
2,"4-year, private not-for-profit",148335,00174600,Robert Morris University Illinois,IL,"21,600",0,0
2,"4-year, private not-for-profit",123457,00129100,Simpson University,CA,"21,600",0,0
2,"4-year, private not-for-profit",192925,00277700,Medaille College,NY,"21,598",0,0
2,"4-year, private not-for-profit",206330,00313300,Urbana University,OH,"21,566",0,0
2,"4-year, private not-for-profit",131098,00143300,Wesley College,DE,"21,565",0,0
2,"4-year, private not-for-profit",172334,00231800,Spring Arbor University,MI,"21,520",0,0
2,"4-year, private not-for-profit",155520,00703200,MidAmerica Nazarene University,KS,"21,500",0,0
2,"4-year, private not-for-profit",194161,00279000,Nyack College,NY,"21,500",0,0
2,"4-year, private not-for-profit",154712,01025600,Benedictine College,KS,"21,475",0,0
2,"4-year, private not-for-profit",174862,00238300,Crown College,MN,"21,470",0,0
2,"4-year, private not-for-profit",455770,04153900,Providence Christian College,CA,"21,444",0,0
2,"4-year, private not-for-profit",155414,00192900,Kansas Wesleyan University,KS,"21,400",0,0
2,"4-year, private not-for-profit",177418,00246400,Fontbonne University,MO,"21,220",0,0
2,"4-year, private not-for-profit",205957,00303600,Franciscan University of Steubenville,OH,"21,220",0,0
2,"4-year, private not-for-profit",139199,00155600,Brenau University,GA,"21,124",0,0
2,"4-year, private not-for-profit",171599,00230800,Olivet College,MI,"21,118",0,0
2,"4-year, private not-for-profit",238193,00383200,Alverno College,WI,"21,069",0,0
2,"4-year, private not-for-profit",147679,00173500,North Park University,IL,"21,050",0,0
2,"4-year, private not-for-profit",177214,00246100,Drury University,MO,"21,043",0,0
2,"4-year, private not-for-profit",155089,00191800,Friends University,KS,"21,030",0,0
2,"4-year, private not-for-profit",198303,00291600,Chowan University,NC,"21,020",0,0
2,"4-year, private not-for-profit",153375,00186700,Grand View University,IA,"21,018",0,0
2,"4-year, private not-for-profit",131876,00146000,Trinity Washington University,DC,"20,975",0,0
2,"4-year, private not-for-profit",162061,00143600,Capitol College,MD,"20,972",0,0
2,"4-year, private not-for-profit",217633,00341800,Anderson University,SC,"20,910",0,0
2,"4-year, private not-for-profit",221953,00352700,Tusculum College,TN,"20,910",0,0
2,"4-year, private not-for-profit",215114,00335100,Philadelphia Biblical University-Langhorne,PA,"20,888",0,0
2,"4-year, private not-for-profit",217688,00341900,Charleston Southern University,SC,"20,840",0,0
2,"4-year, private not-for-profit",219091,00346100,Dakota Wesleyan University,SD,"20,810",0,0
2,"4-year, private not-for-profit",155812,00194300,University of Saint Mary,KS,"20,770",0,0
2,"4-year, private not-for-profit",107141,00110000,John Brown University,AR,"20,766",0,0
2,"4-year, private not-for-profit",207582,00398500,Oral Roberts University,OK,"20,756",0,0
2,"4-year, private not-for-profit",156365,00195900,Campbellsville University,KY,"20,740",0,0
2,"4-year, private not-for-profit",219198,00346500,Mount Marty College,SD,"20,656",0,0
2,"4-year, private not-for-profit",144281,00166500,Columbia College-Chicago,IL,"20,644",0,0
2,"4-year, private not-for-profit",107512,00110200,Ouachita Baptist University,AR,"20,630",0,0
2,"4-year, private not-for-profit",155511,00193300,McPherson College,KS,"20,600",0,0
2,"4-year, private not-for-profit",220701,00350400,Martin Methodist College,TN,"20,582",0,0
2,"4-year, private not-for-profit",179946,00252300,Westminster College,MO,"20,570",0,0
2,"4-year, private not-for-profit",172264,00231600,Siena Heights University,MI,"20,554",0,0
2,"4-year, private not-for-profit",217776,00342200,Southern Wesleyan University,SC,"20,550",0,0
2,"4-year, private not-for-profit",224527,00356400,East Texas Baptist University,TX,"20,500",0,0
2,"4-year, private not-for-profit",430810,03182300,New Hampshire Institute of Art,NH,"20,490",0,0
2,"4-year, private not-for-profit",221892,00352600,Trevecca Nazarene University,TN,"20,490",0,0
2,"4-year, private not-for-profit",231086,00369300,Southern Vermont College,VT,"20,450",0,0
2,"4-year, private not-for-profit",146825,00171700,MacMurray College,IL,"20,400",0,0
2,"4-year, private not-for-profit",228042,00361000,Schreiner University,TX,"20,355",0,0
2,"4-year, private not-for-profit",209287,00320600,Multnomah University,OR,"20,240",0,0
2,"4-year, private not-for-profit",238980,00385400,Lakeland College,WI,"20,230",0,0
2,"4-year, private not-for-profit",166054,00215400,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,"20,225",0,0
2,"4-year, private not-for-profit",162210,00206700,Washington Adventist University,MD,"20,180",0,0
2,"4-year, private not-for-profit",131520,00144800,Howard University,DC,"20,171",0,0
2,"4-year, private not-for-profit",206835,00315100,Oklahoma Wesleyan University,OK,"20,160",0,0
2,"4-year, private not-for-profit",155937,00194500,Sterling College,KS,"20,150",0,0
2,"4-year, private not-for-profit",136206,00407215,Northwood University-Florida,FL,"20,140",0,0
2,"4-year, private not-for-profit",171492,00407200,Northwood University-Michigan,MI,"20,140",0,0
2,"4-year, private not-for-profit",227243,00407221,Northwood University-Texas,TX,"20,140",0,0
2,"4-year, private not-for-profit",176947,00245300,Central Methodist University-College of Liberal Arts & Sciences,MO,"20,130",0,0
2,"4-year, private not-for-profit",446048,03941300,Ave Maria University,FL,"20,090",0,0
2,"4-year, private not-for-profit",157863,00198800,Union College,KY,"20,079",0,0
2,"4-year, private not-for-profit",157216,00197200,Lindsey Wilson College,KY,"20,030",0,0
2,"4-year, private not-for-profit",218238,00343600,Limestone College,SC,"20,000",0,0
2,"4-year, private not-for-profit",449764,03982300,Visible Music College,TN,"20,000",0,0
2,"4-year, private not-for-profit",231554,00370300,Bluefield College,VA,"19,980",0,0
2,"4-year, private not-for-profit",157377,00197500,Midway College,KY,"19,950",0,0
2,"4-year, private not-for-profit",238324,00663900,Bellin College,WI,"19,939",0,0
2,"4-year, private not-for-profit",217305,00784500,New England Institute of Technology,RI,"19,935",0,0
2,"4-year, private not-for-profit",224226,00356000,Dallas Baptist University,TX,"19,900",0,0
2,"4-year, private not-for-profit",172440,00232200,Finlandia University,MI,"19,898",0,0
2,"4-year, private not-for-profit",130989,00142900,Goldey-Beacom College,DE,"19,860",0,0
2,"4-year, private not-for-profit",206862,00314900,Southern Nazarene University,OK,"19,794",0,0
2,"4-year, private not-for-profit",194116,02069000,New York School of Interior Design,NY,"19,774",0,0
2,"4-year, private not-for-profit",229160,00364500,Texas Wesleyan University,TX,"19,760",0,0
2,"4-year, private not-for-profit",207403,00316400,Oklahoma Baptist University,OK,"19,756",0,0
2,"4-year, private not-for-profit",231837,00662200,Jefferson College of Health Sciences,VA,"19,750",0,0
2,"4-year, private not-for-profit",183345,00473300,Chester College of New England,NH,"19,730",0,0
2,"4-year, private not-for-profit",207689,00318300,Saint Gregorys University,OK,"19,705",0,0
2,"4-year, private not-for-profit",221731,00352500,Tennessee Wesleyan College,TN,"19,700",0,0
2,"4-year, private not-for-profit",138293,00154000,Webber International University,FL,"19,670",0,0
2,"4-year, private not-for-profit",178244,00754000,Missouri Baptist University,MO,"19,650",0,0
2,"4-year, private not-for-profit",213303,00328000,Keystone College,PA,"19,620",0,0
2,"4-year, private not-for-profit",112446,00729600,Coleman University,CA,"19,600",0,0
2,"4-year, private not-for-profit",180258,00252700,University of Great Falls,MT,"19,580",0,0
2,"4-year, private not-for-profit",219790,00353600,Bryan College-Dayton,TN,"19,550",0,0
2,"4-year, private not-for-profit",205203,00311600,University of Rio Grande,OH,"19,520",0,0
2,"4-year, private not-for-profit",157076,00196900,Kentucky Wesleyan College,KY,"19,515",0,0
2,"4-year, private not-for-profit",231077,00368500,College of St Joseph,VT,"19,465",0,0
2,"4-year, private not-for-profit",220181,00349000,Fisk University,TN,"19,462",0,0
2,"4-year, private not-for-profit",143118,00163400,Aurora University,IL,"19,450",0,0
2,"4-year, private not-for-profit",129154,02244900,Goodwin College,CT,"19,400",0,0
2,"4-year, private not-for-profit",157757,00196000,Spalding University,KY,"19,350",0,0
2,"4-year, private not-for-profit",245883,00301005,Antioch University-Seattle,WA,"19,305",0,0
2,"4-year, private not-for-profit",205027,00311300,Pontifical College Josephinum,OH,"19,239",0,0
2,"4-year, private not-for-profit",219949,00348500,Cumberland University,TN,"19,200",0,0
2,"4-year, private not-for-profit",232557,02053000,Liberty University,VA,"19,154",0,0
2,"4-year, private not-for-profit",206048,00312100,Tiffin University,OH,"19,124",0,0
2,"4-year, private not-for-profit",170967,00228800,Rochester College,MI,"19,122",0,0
2,"4-year, private not-for-profit",145497,00168500,Hebrew Theological College,IL,"19,120",0,0
2,"4-year, private not-for-profit",216694,00339100,Waynesburg University,PA,"19,090",0,0
2,"4-year, private not-for-profit",109086,02099200,American Conservatory Theater,CA,"19,059",0,0
2,"4-year, private not-for-profit",219578,00347700,Aquinas College,TN,"19,050",0,0
2,"4-year, private not-for-profit",140818,00158800,Piedmont College,GA,"19,000",0,0
2,"4-year, private not-for-profit",179964,00252500,William Woods University,MO,"19,000",0,0
2,"4-year, private not-for-profit",215053,02269900,Pennsylvania College of Art and Design,PA,"18,980",0,0
2,"4-year, private not-for-profit",105899,00711300,Arizona Christian University,AZ,"18,968",0,0
2,"4-year, private not-for-profit",191621,00273500,Hilbert College,NY,"18,940",0,0
2,"4-year, private not-for-profit",138947,00155900,Clark Atlanta University,GA,"18,912",0,0
2,"4-year, private not-for-profit",147536,00173300,National Louis University,IL,"18,895",0,0
2,"4-year, private not-for-profit",137032,00152600,Saint Leo University,FL,"18,870",0,0
2,"4-year, private not-for-profit",232265,00371400,Hampton University,VA,"18,798",0,0
2,"4-year, private not-for-profit",181738,00256300,Union College,NE,"18,780",0,0
2,"4-year, private not-for-profit",216047,00336400,Saint Charles Borromeo Seminary-Overbrook,PA,"18,775",0,0
2,"4-year, private not-for-profit",144971,00167800,Eureka College,IL,"18,750",0,0
2,"4-year, private not-for-profit",214166,00330200,Mount Aloysius College,PA,"18,750",0,0
2,"4-year, private not-for-profit",141325,00160000,Wesleyan College,GA,"18,500",0,0
2,"4-year, private not-for-profit",207324,00316500,Oklahoma Christian University,OK,"18,456",0,0
2,"4-year, private not-for-profit",141486,00160500,Chaminade University of Honolulu,HI,"18,440",0,0
2,"4-year, private not-for-profit",195544,00282500,Saint Joseph's College-New York,NY,"18,425",0,0
2,"4-year, private not-for-profit",175421,00239700,Belhaven University,MS,"18,420",0,0
2,"4-year, private not-for-profit",392840,03088800,Watkins College of Art Design & Film,TN,"18,414",0,0
2,"4-year, private not-for-profit",209108,00319900,Marylhurst University,OR,"18,405",0,0
